model,index,a,b,c,g,sigma
Exponential5,333,43.85044948,1.434356437,0.78093146,1.916884792,0.068510438
Exponential5,334,43.77932946,1.848562572,0.784089638,3.547773861,0.072611795
Exponential5,335,43.66653791,2.048330918,0.804184237,12.84619387,0.06419576
Exponential5,336,43.25275726,2.076805689,0.811908127,11.79375538,0.070943794
Exponential5,337,43.61523785,2.04886683,0.808345006,8.144826312,0.071191141
Exponential5,338,43.4914916,2.081770388,0.80219836,7.104205248,0.06950888
Exponential5,339,43.40351161,0.481593327,0.421521702,1.318457039,0.066925785
Exponential5,340,43.47643185,0.374389775,0.061039688,1.419843094,0.068322451
Exponential5,341,43.06602698,1.891216457,0.824622377,3.948996799,0.06395138
Exponential5,342,44.57299205,0.601094569,0.460448002,1.254244236,0.074470183
Exponential5,343,43.62168828,0.72643307,0.575722857,1.399430757,0.068460483
Exponential5,344,43.93126628,0.400251082,0.290377996,1.183000418,0.065601598
Exponential5,345,44.00211988,0.49799163,0.476063859,1.07323346,0.070235448
Exponential5,346,43.09758853,1.434923785,0.796690212,1.670836476,0.075640237
Exponential5,347,43.71532161,1.473446629,0.762362901,1.807685533,0.066057719
Exponential5,348,43.72333503,2.058989482,0.812667889,3.403474161,0.066698266
Exponential5,349,43.68677509,1.471426725,0.76813453,2.418293387,0.0668406
Exponential5,350,43.37746537,2.071351445,0.811448317,11.34295681,0.064243544
Exponential5,351,43.31447881,1.932598525,0.788232043,6.733335461,0.077204049
Exponential5,352,43.2680627,2.128790344,0.810902047,11.71613327,0.070941183
Exponential5,353,43.07595599,0.737783944,0.648866256,1.320634714,0.071910481
Exponential5,354,43.62346621,1.29425787,0.747100865,1.535524515,0.081463834
Exponential5,355,43.64348253,2.064138686,0.807049847,11.43257348,0.065016193
Exponential5,356,43.60744171,1.524446639,0.777857939,1.959670308,0.065327349
Exponential5,357,43.39429044,1.813013184,0.793667252,5.622137544,0.063758725
Exponential5,358,43.51518552,0.66582108,0.442877655,1.776073204,0.07204295
Exponential5,359,43.73118979,1.754792107,0.797118331,2.444939334,0.068004831
Exponential5,360,43.62817722,2.067524843,0.802420548,8.073894569,0.071423063
Exponential5,361,43.54801547,1.395179091,0.777883225,1.774459064,0.067347627
Exponential5,362,43.73860877,0.787061272,0.640620604,1.406356079,0.076158177
Exponential5,363,43.78486955,1.730073156,0.803095253,3.114255983,0.071049156
Exponential5,364,43.54997704,1.873339158,0.798544059,3.789393821,0.075531863
Exponential5,365,44.21488065,0.908920454,0.657330456,1.497579713,0.066315585
Exponential5,366,43.2656672,1.619636184,0.792830242,3.342694178,0.073263046
Exponential5,367,43.66220996,0.605154353,0.479611213,1.408413873,0.071568419
Exponential5,368,43.85558934,1.893350307,0.793968345,5.167264803,0.068357267
Exponential5,369,44.08370022,1.547842826,0.792262157,1.966283725,0.07273072
Exponential5,370,43.69985959,1.43346325,0.780130684,1.562469037,0.067693878
Exponential5,371,43.82533876,0.819144149,0.600007344,1.323134634,0.070848608
Exponential5,372,43.45898582,1.468561831,0.78264255,2.176403746,0.070798821
Exponential5,373,43.48687361,1.81236621,0.820916969,3.019467919,0.070858401
Exponential5,374,43.43617094,1.385104286,0.760381236,1.789605519,0.066121626
Exponential5,375,43.27885694,2.124812748,0.803224214,8.1557435,0.080811613
Exponential5,376,43.64497587,1.578832278,0.794340972,2.210434057,0.066760078
Exponential5,377,43.94408679,2.107992518,0.803686366,8.812506177,0.068415503
Exponential5,378,43.88339434,1.681595156,0.781243858,2.026974147,0.073682618
Exponential5,379,43.22282905,1.951198154,0.81288103,7.269935144,0.07020154
Exponential5,380,43.370776,1.869381441,0.810912506,5.200890698,0.076528167
Exponential5,381,44.11706545,1.110136578,0.67031465,1.781524201,0.071957808
Exponential5,382,44.27006256,1.174609423,0.713189018,1.643973073,0.067707504
Exponential5,383,43.59410398,1.392474125,0.774173779,1.984334067,0.066924716
Exponential5,384,43.24091522,1.844857323,0.817487015,2.943808262,0.070278171
Exponential5,385,43.3925956,1.866342116,0.804883804,3.271784592,0.070165995
Exponential5,386,44.00297311,1.846926128,0.801834971,3.987485487,0.071890542
Exponential5,387,43.84477734,1.185142437,0.726999678,1.245169769,0.070218465
Exponential5,388,43.39901124,1.512219767,0.771189742,1.717590194,0.071312861
Exponential5,389,43.3418705,1.934651657,0.804601519,3.29631831,0.070790779
Exponential5,390,43.24871994,1.682684719,0.79965289,2.564743702,0.070360298
Exponential5,391,43.75216609,0.499942871,0.445450556,1.18085133,0.069619534
Exponential5,392,43.63929378,2.106369093,0.80772749,14.44845595,0.067231469
Exponential5,393,43.8753717,1.746077741,0.798094007,3.311965455,0.066840534
Exponential5,394,43.67652092,0.788717254,0.611096709,1.420750596,0.071265651
Exponential5,395,44.26332351,2.05781551,0.802138976,4.067621504,0.077548979
Exponential5,396,43.86862929,2.072218265,0.804521343,7.283189132,0.065570455
Exponential5,397,44.06376028,0.409262831,0.32633736,1.268448341,0.065091324
Exponential5,398,43.33221546,1.273296497,0.754237748,1.761927088,0.068762406
Exponential5,399,44.03826827,0.399631806,0.148117892,1.376848212,0.066240312
Exponential5,400,43.77717859,1.993994344,0.804106562,6.373771195,0.076181787
Exponential5,401,43.32642262,1.963687186,0.824247448,3.221583016,0.072156246
Exponential5,402,43.96860126,1.810744633,0.803959081,4.664768675,0.073942688
Exponential5,403,43.59596402,0.303172585,0.054724869,1.1966695,0.072953852
Exponential5,404,43.50587932,2.011664031,0.826843277,3.98383486,0.07183842
Exponential5,405,43.42047629,2.047849683,0.799991909,9.794730726,0.067852498
Exponential5,406,43.62595834,1.81296146,0.787076776,2.8885507,0.067810982
Exponential5,407,43.20046755,0.618403163,0.476713203,1.649747955,0.067905581
Exponential5,408,43.81216347,1.053224711,0.689216684,1.678850783,0.069668283
Exponential5,409,43.65015824,2.062527778,0.809655864,12.49461863,0.072490162
Exponential5,410,43.90645472,1.828399476,0.796249549,2.025208516,0.063533089
Exponential5,411,44.38850202,0.649609043,0.534641729,1.123043974,0.069854395
Exponential5,412,43.87517536,1.61651046,0.788062494,1.934511899,0.069394296
Exponential5,413,43.82624412,1.327760009,0.736662738,1.748041263,0.073260285
Exponential5,414,44.28433818,1.730201794,0.769811402,1.383026695,0.065083417
Exponential5,415,44.07295737,0.808556402,0.617339698,1.250339488,0.064025207
Exponential5,416,43.93231613,2.03035097,0.807295243,6.560581087,0.063853378
Exponential5,417,44.01476566,2.034675472,0.791246762,7.069918954,0.065607856
Exponential5,418,43.17026219,2.083065034,0.813832623,8.404939926,0.067499098
Exponential5,419,43.16967929,0.898781601,0.66855061,1.56590354,0.073341062
Exponential5,420,44.19750471,0.540182574,0.522742014,1.061512459,0.065990871
Exponential5,421,43.94252584,0.494443868,0.330534017,1.361560518,0.068856676
Exponential5,422,43.86871711,2.067371597,0.800957794,5.001829812,0.066748062
Exponential5,423,43.40285436,0.809968575,0.652963128,1.256191882,0.069433844
Exponential5,424,43.43930974,1.044484318,0.692524262,1.853008902,0.077140807
Exponential5,425,43.33310554,1.884825944,0.821032424,5.279817748,0.070670894
Exponential5,426,44.10664248,1.787798608,0.787994444,3.311861924,0.071162923
Exponential5,427,44.23403688,0.50787309,0.322239285,1.392400365,0.068266529
Exponential5,428,43.3902411,1.78868682,0.81990013,2.193845556,0.065010536
Exponential5,429,43.36946843,0.794376773,0.600909015,1.420358999,0.065176792
Exponential5,430,43.22389728,1.694201028,0.812276333,3.505914336,0.070296902
Exponential5,431,43.07288441,0.571000607,0.441377039,1.672697924,0.070957535
Exponential5,432,44.1663164,2.110213306,0.790455025,12.06024851,0.069303651
Exponential5,433,43.48395758,0.527828752,0.286149488,1.677076841,0.064651648
Exponential5,434,43.34696081,1.432746047,0.78509989,2.714397782,0.069251607
Exponential5,435,43.46376664,1.492890831,0.789290466,2.282832544,0.072524045
Exponential5,436,43.41503946,2.103636635,0.796153166,12.32116744,0.074396371
Exponential5,437,43.67598525,0.785702575,0.611288998,1.404783604,0.072469096
Exponential5,438,43.159457,1.581658784,0.792010682,2.159507044,0.070747087
Exponential5,439,43.65370155,2.008166261,0.812194393,5.385407347,0.062504574
Exponential5,440,44.25077673,0.403214737,0.316322351,1.090352697,0.07128925
Exponential5,441,43.78014298,1.103391329,0.716812458,1.771167556,0.061654004
Exponential5,442,43.4714189,0.363488796,0.264100631,1.196218838,0.067913014
Exponential5,443,43.41461256,2.091103656,0.804447403,13.52281575,0.070328
Exponential5,444,44.07407883,0.852555594,0.643608958,1.303084085,0.06694406
Exponential5,445,43.70917679,2.068424579,0.801347214,9.627974916,0.070168732
Exponential5,446,43.66447389,1.433946436,0.770258394,2.026166426,0.068435621
Exponential5,447,43.74391009,2.049326769,0.791467476,6.469763049,0.066407862
Exponential5,448,44.10029388,1.811882324,0.775589848,2.9050311,0.067671453
Exponential5,449,44.06267645,1.540332501,0.779640507,2.102955314,0.066003955
Exponential5,450,43.21310009,0.614959681,0.484090572,1.641364146,0.071814759
Exponential5,451,43.52965664,2.080467928,0.794505224,13.42032548,0.069209982
Exponential5,452,43.49172037,1.781526358,0.804795533,3.200963544,0.068743014
Exponential5,453,43.39825528,2.062570723,0.806071604,10.43262296,0.071314123
Exponential5,454,44.0985839,1.12122651,0.717283187,1.213226103,0.071752251
Exponential5,455,43.49832936,0.609246734,0.469238797,1.47065962,0.068861735
Exponential5,456,43.84256181,1.736778037,0.791375646,2.818520038,0.077869004
Exponential5,457,43.18964926,2.026256497,0.804806512,5.879286161,0.069783311
Exponential5,458,43.69028536,2.161393755,0.815961555,12.69480514,0.071655468
Exponential5,459,43.04491224,1.972772041,0.805759646,6.663063248,0.065522353
Exponential5,460,44.34714837,1.444316482,0.752457711,1.301355336,0.066427609
Exponential5,461,43.25922065,1.910634648,0.811253029,6.140340377,0.06822371
Exponential5,462,44.11274052,2.08960546,0.791826818,8.757551857,0.069258959
Exponential5,463,43.82525796,0.7696424,0.568587276,1.429929914,0.067420628
Exponential5,464,43.63877782,2.039714992,0.803716511,6.454845805,0.066650435
Exponential5,465,43.18435606,2.027369383,0.818038644,9.304778439,0.068249947
Exponential5,466,44.0635725,1.755803625,0.793042599,1.976377977,0.069703112
Exponential5,467,43.86819192,1.756890826,0.780156584,3.151269527,0.075548214
Exponential5,468,44.35119937,1.037754228,0.671538048,1.371286385,0.07367251
Exponential5,469,44.27182295,1.265325545,0.730743049,1.558442816,0.071912935
Exponential5,470,43.25635074,1.986799401,0.805457353,7.078925694,0.072444706
Exponential5,471,43.49081328,1.241335599,0.732700018,1.953069091,0.068091649
Exponential5,472,43.7070312,2.101117112,0.799786543,12.22715496,0.066628075
Exponential5,473,44.08447233,1.962866128,0.79620556,2.608878965,0.075013301
Exponential5,474,43.98247209,1.931313136,0.785794009,3.592566921,0.07169641
Exponential5,475,43.29738111,2.01293892,0.819234504,6.842568098,0.076473681
Exponential5,476,43.90920219,1.216697944,0.732227645,1.278920911,0.07145447
Exponential5,477,43.67989345,1.818835436,0.798972276,2.600577755,0.073254177
Exponential5,478,43.61199783,1.188357139,0.727576766,1.503893129,0.066516253
Exponential5,479,43.29747123,1.996444847,0.803609749,6.034376058,0.06958364
Exponential5,480,43.48815298,1.854536335,0.804428613,3.361155938,0.070900906
Exponential5,481,43.29780217,0.491610231,0.421278372,1.368504805,0.068487357
Exponential5,482,42.96703047,2.080592947,0.820932943,9.526326985,0.071910309
Exponential5,483,44.05675804,1.947027166,0.791636114,3.462895357,0.067672841
Exponential5,484,43.47272984,1.928982617,0.796595875,6.49391543,0.068659378
Exponential5,485,43.66484403,1.8784873,0.792935387,4.099319589,0.068845427
Exponential5,486,43.03734988,1.822723146,0.811457764,4.295074177,0.06676055
Exponential5,487,43.28216103,2.026127662,0.810970893,8.929946195,0.067762609
Exponential5,488,43.46679915,0.65699731,0.548719866,1.474307282,0.069249433
Exponential5,489,44.41909681,0.742195666,0.586610686,1.0795626,0.068218023
Exponential5,490,44.527838,0.503147539,0.478491598,1.000097371,0.069299133
Exponential5,491,43.91611831,1.636623193,0.784087677,2.337223664,0.070182639
Exponential5,492,43.68879422,2.010798424,0.795513442,5.094631278,0.070802882
Exponential5,493,43.37347398,2.122027832,0.818062269,13.55552328,0.070266872
Exponential5,494,44.1029499,0.701456048,0.538120228,1.349475584,0.070517395
Exponential5,495,43.81205758,1.894803108,0.801245376,3.939147577,0.074591384
Exponential5,496,43.93601593,2.053534055,0.780951162,7.724029086,0.063306751
Exponential5,497,43.33142136,0.870350019,0.639841918,1.757679155,0.06541609
Exponential5,498,43.37237314,0.534172617,0.521316389,1.20810141,0.070102812
Exponential5,499,43.02603873,1.761410663,0.814310801,2.897211975,0.064701148
Exponential5,500,43.37082596,0.510282931,0.320656593,1.622545553,0.071594913
Exponential5,501,43.55856595,1.654418887,0.801664115,2.944244865,0.069408975
Exponential5,502,43.87365021,1.974278623,0.791624303,5.334210599,0.077452699
Exponential5,503,43.84045411,1.364018808,0.724897719,1.490762249,0.072248341
Exponential5,504,43.91367119,1.952927017,0.803375674,3.512625422,0.075975733
Exponential5,505,43.02126299,0.866775234,0.696314378,1.418531121,0.070759969
Exponential5,506,43.42467149,1.271089182,0.750220488,1.808570759,0.071423662
Exponential5,507,43.99080441,1.415182655,0.75834765,1.963779479,0.067744506
Exponential5,508,43.66461141,1.141277582,0.713663979,1.591387825,0.069870503
Exponential5,509,43.78669574,1.927009806,0.808112139,1.714917955,0.062286371
Exponential5,510,43.15345957,2.076819927,0.809868575,11.5423415,0.066298326
Exponential5,511,43.3819266,1.788030043,0.805466172,2.817052359,0.071198208
Exponential5,512,43.67934424,0.402188665,0.037639874,1.531941009,0.074779122
Exponential5,513,43.74802956,0.53506372,0.405310278,1.334895103,0.075089809
Exponential5,514,43.61838301,1.176890641,0.749472412,1.605594689,0.067546122
Exponential5,515,43.77851042,0.840621267,0.636324143,1.284172934,0.071202659
Exponential5,516,43.63268131,2.020566703,0.804658818,9.189959128,0.070462032
Exponential5,517,44.17185973,1.06335913,0.704937178,1.390712512,0.068029666
Exponential5,518,43.23931651,1.617976963,0.801503746,2.862690034,0.066239818
Exponential5,519,43.92921761,1.368610251,0.738818215,1.616473445,0.070750127
Exponential5,520,43.29601308,2.00786807,0.792201662,7.97716827,0.065147021
Exponential5,521,43.22406152,0.558275489,0.498854595,1.392535203,0.070242874
Exponential5,522,43.2366701,2.018026916,0.822952556,4.529505666,0.067032737
Exponential5,523,43.57295116,1.542416939,0.770073114,2.088066819,0.078976703
Exponential5,524,43.56615803,1.781252494,0.799184633,3.52544758,0.067108232
Exponential5,525,43.88549357,1.870685854,0.791939215,3.844730482,0.071499491
Exponential5,526,43.27215935,1.74008951,0.811872556,2.653321338,0.077190154
Exponential5,527,43.62040845,0.905508998,0.668760098,1.319541646,0.076606897
Exponential5,528,43.17378885,1.956766145,0.805491846,5.555940409,0.069782111
Exponential5,529,44.10840945,0.691275291,0.588277643,1.205264837,0.069274774
Exponential5,530,42.85121018,2.06135133,0.829128311,14.99972382,0.068411895
Exponential5,531,43.75420479,2.06577961,0.796052761,10.09328173,0.068529815
Exponential5,532,43.78602062,0.989400765,0.676584949,1.444570142,0.068391155
Exponential5,533,43.82805457,0.410301871,0.226137045,1.362424059,0.069575902
Exponential5,534,42.7301715,1.929405739,0.826051759,3.404418313,0.072374235
Exponential5,535,44.36076743,0.343356809,0.047925483,1.223628152,0.074906277
Exponential5,536,44.48268978,0.592025511,0.510627906,1.054639838,0.073596553
Exponential5,537,43.79209019,0.851651285,0.631291561,1.374131864,0.070501674
Exponential5,538,43.34509374,2.083879598,0.816706952,9.936697171,0.069836732
Exponential5,539,43.65831305,1.827541056,0.791097644,3.12106052,0.066698344
Exponential5,540,43.59066221,0.679080054,0.546083928,1.421593041,0.06681098
Exponential5,541,43.63935934,1.849129615,0.800277322,2.117171852,0.069536732
Exponential5,542,43.37181701,1.75152783,0.811254668,3.174709605,0.065434807
Exponential5,543,43.94285917,1.937730388,0.800608233,2.838348868,0.064961202
Exponential5,544,43.40911688,1.862388793,0.813031722,3.471449945,0.064580514
Exponential5,545,43.60588326,0.692970184,0.58546093,1.180832578,0.065287426
Exponential5,546,43.55305929,0.601060196,0.447463365,1.375536556,0.07724466
Exponential5,547,43.73260066,1.683939883,0.784944253,3.431731347,0.070083759
Exponential5,548,44.52650773,0.908354276,0.634709595,1.228710043,0.071381757
Exponential5,549,44.20523519,0.988742049,0.666643068,1.214216199,0.070493018
Exponential5,550,44.39356419,1.461689953,0.756156327,1.594394093,0.069774066
Exponential5,551,43.66528056,2.042201127,0.80719585,7.024808963,0.071589018
Exponential5,552,43.63648623,0.671383772,0.531269199,1.465812233,0.064704963
Exponential5,553,44.35669887,2.098638291,0.784563373,11.01174605,0.068061271
Exponential5,554,44.60202214,1.435667849,0.751121161,1.821203875,0.06537886
Exponential5,555,43.41263164,1.446222158,0.769462993,1.934394904,0.068772564
Exponential5,556,43.37551634,2.028207222,0.811808757,9.58070729,0.073524313
