model,index,a,b,c,g,sigma
Exponential4,4673,40.34852396,1.191866693,0.569945041,,0.115536237
Exponential4,4674,39.22874854,0.662116641,0.416256201,,0.128848797
Exponential4,4675,39.98465048,0.369617219,0.08393692,,0.112324061
Exponential4,4676,40.39106588,1.499025917,0.625357176,,0.11493777
Exponential4,4677,39.94017471,0.388875266,0.082096061,,0.119426479
Exponential4,4678,39.64744729,0.418327529,0.145254435,,0.111881427
Exponential4,4679,40.63599923,0.479745394,0.245773178,,0.124135348
Exponential4,4680,40.4427864,1.310304753,0.579859463,,0.118730961
Exponential4,4681,40.77534697,1.605492421,0.627643059,,0.130700325
Exponential4,4682,40.70778423,1.162681364,0.544634563,,0.110826774
Exponential4,4683,40.15398188,0.717350708,0.427675383,,0.115454243
Exponential4,4684,41.20531082,0.620923753,0.335600774,,0.122374617
Exponential4,4685,40.94680781,1.014031543,0.54428329,,0.119329958
Exponential4,4686,39.96458568,1.17135854,0.589462089,,0.115300643
Exponential4,4687,40.12963207,0.875271075,0.464825353,,0.12541302
Exponential4,4688,40.36837952,2.083332105,0.682693034,,0.10961784
Exponential4,4689,39.74490061,0.605984343,0.325832127,,0.109016242
Exponential4,4690,40.66820567,1.847792544,0.648710487,,0.121204056
Exponential4,4691,40.2433527,1.588193304,0.649450238,,0.121472139
Exponential4,4692,38.9960871,0.471653823,0.322793172,,0.113791286
Exponential4,4693,40.56337735,1.153712097,0.592169974,,0.114001148
Exponential4,4694,40.35975164,0.718412078,0.396637004,,0.119603936
Exponential4,4695,40.21939566,0.713784437,0.425734309,,0.129861797
Exponential4,4696,40.4511227,2.040315108,0.665699661,,0.109368959
Exponential4,4697,40.07169912,0.376786719,0.019890108,,0.130069711
Exponential4,4698,39.65448122,0.695135325,0.463371381,,0.120689351
Exponential4,4699,39.78570918,1.346457439,0.6244446,,0.12084029
Exponential4,4700,40.965311,1.749322805,0.622831895,,0.110857093
Exponential4,4701,39.24351417,0.339436061,0.010939889,,0.119192125
Exponential4,4702,39.2913661,0.492142551,0.256976828,,0.113500576
Exponential4,4703,41.43844756,1.979001536,0.645763792,,0.120373664
Exponential4,4704,40.98969476,2.296579825,0.655865387,,0.128045542
Exponential4,4705,40.05895566,1.628264435,0.632068565,,0.129927685
Exponential4,4706,39.68275628,1.55344238,0.644329252,,0.122107301
Exponential4,4707,40.91994884,1.807498545,0.647329452,,0.118482982
Exponential4,4708,40.05277051,0.48693432,0.274134553,,0.125796543
Exponential4,4709,40.36418946,0.877917238,0.514065824,,0.120588975
Exponential4,4710,40.53607881,0.697209362,0.383239685,,0.125264082
Exponential4,4711,40.18442127,0.883332063,0.524719589,,0.112472042
Exponential4,4712,40.06804466,1.908647953,0.691681933,,0.109885816
Exponential4,4713,41.00264603,1.101339559,0.551013587,,0.127016649
Exponential4,4714,40.61315574,0.717442279,0.38345498,,0.122819378
Exponential4,4715,39.49853391,0.537194537,0.346303024,,0.127748231
Exponential4,4716,39.86882757,1.471264435,0.665644354,,0.118563435
Exponential4,4717,41.41988066,1.158507919,0.538233916,,0.118225593
Exponential4,4718,41.01618585,0.662410539,0.378000957,,0.121266563
Exponential4,4719,39.45627787,1.098567317,0.582290792,,0.120426351
Exponential4,4720,39.94932259,0.667913236,0.41860462,,0.108071348
Exponential4,4721,40.25512236,1.222018658,0.581912305,,0.119571007
Exponential4,4722,40.56902408,1.171105394,0.562700326,,0.113080701
Exponential4,4723,39.97466622,0.979543085,0.560161705,,0.115016336
Exponential4,4724,41.34875691,0.879853806,0.451096966,,0.110265863
Exponential4,4725,41.00672149,0.666652192,0.362864555,,0.11983914
Exponential4,4726,40.32637764,2.168669622,0.695817273,,0.123431594
Exponential4,4727,40.92129448,1.226094653,0.607676378,,0.131718132
Exponential4,4728,39.95152201,0.381809219,0.094074331,,0.121260688
Exponential4,4729,39.75171951,0.601574736,0.342270912,,0.111894334
Exponential4,4730,39.43125841,0.757814982,0.479005062,,0.103951195
Exponential4,4731,40.46391003,0.56137216,0.3423946,,0.120956852
Exponential4,4732,40.33277563,0.781107262,0.469605084,,0.101775741
Exponential4,4733,40.43850436,1.29936016,0.58775129,,0.125907119
Exponential4,4734,40.42299009,2.052269969,0.691911908,,0.109128615
Exponential4,4735,39.66528096,1.98133897,0.719165703,,0.117558334
Exponential4,4736,40.57947043,1.743022966,0.638647931,,0.115005944
Exponential4,4737,40.39145686,1.519691721,0.624614806,,0.118827025
Exponential4,4738,39.92956129,0.962581726,0.568712655,,0.116905913
Exponential4,4739,39.56200019,0.488960666,0.27031524,,0.124876475
Exponential4,4740,41.33922605,1.799940831,0.647205645,,0.115441211
Exponential4,4741,40.48804586,1.621896562,0.642945482,,0.1235336
Exponential4,4742,40.05723759,0.602126155,0.35859324,,0.109770844
Exponential4,4743,39.71111655,0.657739818,0.427512537,,0.123320982
Exponential4,4744,40.37065035,2.189384445,0.677735308,,0.132104746
Exponential4,4745,40.10605135,0.941333586,0.541728138,,0.130238749
Exponential4,4746,39.36673745,0.831593502,0.50831566,,0.117734583
Exponential4,4747,40.12800387,0.738371621,0.44101068,,0.120739847
Exponential4,4748,40.50299496,2.063182259,0.682472238,,0.108880199
Exponential4,4749,41.18051888,1.32455863,0.573076645,,0.118216613
Exponential4,4750,40.90697328,1.4015889,0.615954874,,0.118814417
Exponential4,4751,39.64558651,0.779753181,0.498665561,,0.115312406
Exponential4,4752,39.45554394,0.611869659,0.450090095,,0.124626345
Exponential4,4753,41.02308918,1.65960491,0.611408928,,0.118876001
Exponential4,4754,40.48876731,2.20434041,0.675927095,,0.125495483
Exponential4,4755,40.15023495,1.497937085,0.657222213,,0.105276804
Exponential4,4756,39.33114234,1.572148182,0.668882083,,0.122055857
Exponential4,4757,40.11638352,0.709217562,0.423558994,,0.11619266
Exponential4,4758,40.33940509,1.419232625,0.610997033,,0.123550957
Exponential4,4759,39.81024014,0.657875975,0.417192946,,0.106359093
Exponential4,4760,40.28540248,1.426308134,0.625046253,,0.115774548
Exponential4,4761,40.06306382,0.779581898,0.432430885,,0.115577446
Exponential4,4762,40.57263373,1.208135426,0.620930352,,0.112324888
Exponential4,4763,39.47223937,1.150157376,0.588828179,,0.108094586
Exponential4,4764,39.7472136,0.615285143,0.369374736,,0.114952384
Exponential4,4765,39.6007625,0.377508025,0.092664395,,0.126304874
Exponential4,4766,40.28273768,0.620708094,0.340370601,,0.12186621
Exponential4,4767,39.15363433,0.536630808,0.378136884,,0.123400369
Exponential4,4768,39.47182219,1.287548976,0.638546007,,0.11183657
Exponential4,4769,40.38774847,2.101726509,0.658225653,,0.112531396
Exponential4,4770,39.54665094,0.571311765,0.329186231,,0.116920567
Exponential4,4771,40.62526489,0.905096553,0.479958595,,0.105027527
Exponential4,4772,40.88069933,1.888401888,0.66105221,,0.11731852
Exponential4,4773,40.16667063,1.397298761,0.597337979,,0.110713828
Exponential4,4774,40.78042182,0.84881297,0.462904283,,0.118885018
Exponential4,4775,40.92995512,0.378380731,0.02902702,,0.128131957
Exponential4,4776,40.89927057,1.438302787,0.624292804,,0.12094593
Exponential4,4777,40.16915698,0.790142201,0.449754527,,0.124739778
Exponential4,4778,40.24731544,0.963951321,0.503880425,,0.113384405
Exponential4,4779,40.06332984,0.984784893,0.533831784,,0.126767685
Exponential4,4780,40.98434494,1.32278663,0.575035463,,0.115981941
Exponential4,4781,40.67461253,0.953280128,0.524300474,,0.11888936
Exponential4,4782,40.1917562,1.365155797,0.63251754,,0.105791006
Exponential4,4783,40.86199691,1.624998541,0.640664381,,0.125858247
Exponential4,4784,40.69569151,1.129539595,0.56205016,,0.117915387
Exponential4,4785,40.49397697,0.985444272,0.543380641,,0.126117699
Exponential4,4786,42.34399702,1.231743943,0.544701764,,0.127475022
Exponential4,4787,41.61870338,1.98662512,0.651727803,,0.126102084
Exponential4,4788,40.31459596,1.431785677,0.614278909,,0.11134709
Exponential4,4789,40.22420435,1.056063339,0.571586501,,0.120130181
Exponential4,4790,40.79294619,1.133370223,0.563965795,,0.120892725
Exponential4,4791,40.18670313,0.37010019,0.054834007,,0.108863846
Exponential4,4792,40.59696454,1.586497589,0.654808639,,0.123541215
Exponential4,4793,40.42875001,1.658341299,0.617587452,,0.10651695
Exponential4,4794,40.34202793,1.874165956,0.680847052,,0.11149997
Exponential4,4795,40.45096158,0.693050693,0.387062199,,0.115644174
Exponential4,4796,41.15379573,1.188546241,0.561930517,,0.115582017
Exponential4,4797,41.15645704,2.214930678,0.679645081,,0.128583162
Exponential4,4798,39.85906903,0.358137344,0.022842063,,0.119112944
Exponential4,4799,40.27591313,0.787604398,0.457745945,,0.121741245
Exponential4,4800,40.52535714,0.834156584,0.451121163,,0.113946689
Exponential4,4801,41.20359305,1.576094343,0.59254963,,0.116516649
Exponential4,4802,40.0875815,0.472058531,0.198862038,,0.130314018
Exponential4,4803,39.47399312,0.406426576,0.134559767,,0.113835071
Exponential4,4804,39.17328655,0.500426711,0.301335652,,0.120951488
Exponential4,4805,40.50002475,0.774163488,0.41926579,,0.118121864
Exponential4,4806,41.27715398,1.156154619,0.539610614,,0.121593063
Exponential4,4807,40.71823344,1.265228354,0.605965284,,0.11143455
Exponential4,4808,40.64107139,1.42485177,0.589401459,,0.115352235
Exponential4,4809,39.98480528,0.372311246,0.071974591,,0.127385307
Exponential4,4810,40.62230651,1.431497745,0.62156971,,0.107410682
Exponential4,4811,40.73310645,1.375924172,0.609293839,,0.140824793
Exponential4,4812,40.45418111,1.097636854,0.551236627,,0.118211299
Exponential4,4813,41.63002153,1.085678461,0.5218914,,0.118905516
Exponential4,4814,40.28271089,0.503739274,0.234009877,,0.11036664
Exponential4,4815,40.9738373,1.18708389,0.570751048,,0.11553021
Exponential4,4816,39.98377496,1.140159381,0.53521393,,0.127486072
Exponential4,4817,39.45612741,1.069482073,0.580417819,,0.113799906
Exponential4,4818,40.45264623,0.77265111,0.439809412,,0.120845543
Exponential4,4819,40.65377659,1.663002813,0.623059873,,0.113466284
Exponential4,4820,39.85685024,0.658574009,0.391866538,,0.118424985
Exponential4,4821,40.85983701,1.039467043,0.557377272,,0.132684524
Exponential4,4822,41.77074082,1.271436974,0.54487195,,0.120326602
Exponential4,4823,42.46232882,1.942677151,0.617232145,,0.135367424
Exponential4,4824,39.77354978,0.9939812,0.57011211,,0.116670851
Exponential4,4825,40.83488314,1.092826738,0.507344838,,0.116725179
Exponential4,4826,41.0087546,1.545272234,0.635200352,,0.12652601
Exponential4,4827,39.27723823,0.574687742,0.381378134,,0.117108151
Exponential4,4828,41.22705572,2.26355924,0.644858406,,0.126785678
Exponential4,4829,40.29652403,0.868497655,0.473135794,,0.107625092
Exponential4,4830,40.69281506,0.520243786,0.225578191,,0.12121067
Exponential4,4831,40.78587435,1.625541498,0.63420973,,0.11872746
Exponential4,4832,40.44232223,0.702772761,0.433530992,,0.132037032
Exponential4,4833,40.39989289,0.569291437,0.30690213,,0.126949588
Exponential4,4834,40.53632612,1.328283358,0.597491452,,0.106749607
Exponential4,4835,40.13844331,0.500702791,0.261012301,,0.103869069
Exponential4,4836,40.58181676,1.701370255,0.639309261,,0.12328963
Exponential4,4837,40.02843528,0.459695325,0.228322997,,0.115224041
Exponential4,4838,40.23600742,0.419492273,0.157462259,,0.106911143
Exponential4,4839,41.01124491,1.502916308,0.607995125,,0.107118011
Exponential4,4840,39.98164047,1.499916219,0.656263343,,0.11744224
Exponential4,4841,40.06210375,0.419344406,0.107143403,,0.114816804
Exponential4,4842,40.65224549,0.810520061,0.446562584,,0.105224524
Exponential4,4843,39.97931683,1.175040792,0.588190776,,0.11718809
Exponential4,4844,40.56939793,1.174399547,0.569350857,,0.114143042
Exponential4,4845,39.61726119,0.756001987,0.487271764,,0.11981827
Exponential4,4846,39.92029753,0.776494621,0.473568027,,0.126657556
Exponential4,4847,41.46350661,0.622416718,0.317075043,,0.122553537
Exponential4,4848,40.93243506,1.061271718,0.536897038,,0.112407657
Exponential4,4849,40.24530333,0.837936887,0.49194651,,0.123658646
Exponential4,4850,40.51033675,1.211877604,0.585805446,,0.121158226
Exponential4,4851,40.73805083,1.385902626,0.588174773,,0.114957996
Exponential4,4852,40.54915296,1.838087512,0.678640515,,0.121319926
Exponential4,4853,40.08291058,1.108391106,0.536285413,,0.105390088
Exponential4,4854,39.79577008,0.828002815,0.456112973,,0.123676416
Exponential4,4855,40.2488342,0.461918578,0.228428079,,0.112956088
Exponential4,4856,40.42062178,0.634703741,0.400030328,,0.1217835
Exponential4,4857,40.3353299,0.61621639,0.346109684,,0.118223556
Exponential4,4858,39.99413091,1.252847905,0.589318181,,0.116953249
Exponential4,4859,39.73612175,0.361815949,0.041827892,,0.131045192
Exponential4,4860,40.14153592,0.947063314,0.53040231,,0.116346268
Exponential4,4861,40.78253715,1.33058254,0.578294993,,0.118768824
Exponential4,4862,41.03846225,0.590426914,0.289732387,,0.119889135
Exponential4,4863,40.20452773,1.288837898,0.579277751,,0.115456945
Exponential4,4864,41.27954496,0.738164594,0.390674171,,0.119612781
Exponential4,4865,39.74851942,1.015448231,0.5496894,,0.111083646
Exponential4,4866,40.18045888,1.866822456,0.672762848,,0.116731029
Exponential4,4867,40.83497344,1.140214094,0.558176072,,0.114931458
Exponential4,4868,40.24625455,0.497353587,0.243867189,,0.120477494
Exponential4,4869,39.61806909,0.979982128,0.567980706,,0.118516131
Exponential4,4870,40.38171579,1.136471207,0.588693394,,0.125573737
Exponential4,4871,40.37168668,0.802223241,0.417653226,,0.112978521
Exponential4,4872,41.25395446,0.839145612,0.45891662,,0.120505898
Exponential4,4873,41.59600687,1.802273668,0.612066768,,0.116498947
Exponential4,4874,40.94310996,0.47131363,0.174206462,,0.138750095
Exponential4,4875,39.87029441,1.107866148,0.594996151,,0.121401508
Exponential4,4876,39.20796546,0.514793271,0.361620211,,0.104201876
Exponential4,4877,40.22826092,1.073399475,0.568804871,,0.116874485
Exponential4,4878,39.52891036,0.899856813,0.532259819,,0.116863195
Exponential4,4879,41.26967421,1.855058472,0.633964813,,0.108006239
Exponential4,4880,41.4325692,1.795265736,0.626501875,,0.114394112
Exponential4,4881,39.34543167,0.469903865,0.270277749,,0.12512897
Exponential4,4882,39.98626903,0.431133968,0.151924041,,0.11869592
Exponential4,4883,40.01402549,1.134721983,0.607150091,,0.116703364
Exponential4,4884,39.52173659,0.368606533,0.09155798,,0.121021345
Exponential4,4885,40.18394649,0.353804761,0.001092826,,0.118510397
Exponential4,4886,39.59651334,0.400051009,0.114471541,,0.120814747
Exponential4,4887,40.99933347,1.416423829,0.602740202,,0.116672937
Exponential4,4888,40.42582607,0.818513042,0.460279249,,0.123920127
Exponential4,4889,41.05076941,1.06131203,0.532326742,,0.11547751
Exponential4,4890,40.82234081,0.559994451,0.292109686,,0.114112067
Exponential4,4891,40.44119646,2.143559195,0.687450631,,0.1118975
Exponential4,4892,40.07658514,0.625645729,0.37454547,,0.116894838
Exponential4,4893,40.66682369,0.42241934,0.093387785,,0.132885486
Exponential4,4894,40.22897463,1.154586303,0.580811495,,0.114790592
Exponential4,4895,39.80219123,0.555884349,0.280852683,,0.111129486
Exponential4,4896,39.23491655,1.248151544,0.618982296,,0.113769325
Exponential4,4897,39.96985591,0.570884847,0.301994925,,0.129002821
Exponential4,4898,40.27168285,0.956759218,0.533038384,,0.1337262
Exponential4,4899,41.28056592,1.634283422,0.643350909,,0.112868895
Exponential4,4900,40.52544671,2.341565453,0.684259781,,0.123776493
Exponential4,4901,40.12952253,0.433627222,0.189803494,,0.111162851
Exponential4,4902,40.45609117,0.726888848,0.402211855,,0.12735948
Exponential4,4903,39.78913895,0.410964346,0.16883057,,0.123240103
Exponential4,4904,41.72085167,1.41266971,0.586515494,,0.12747011
Exponential4,4905,40.33535561,1.296940554,0.609898367,,0.111186399
Exponential4,4906,40.27708566,1.040110817,0.564101862,,0.128147874
Exponential4,4907,40.19293453,0.659739054,0.376287569,,0.108737542
Exponential4,4908,40.28090938,0.462627106,0.133956738,,0.11514872
Exponential4,4909,40.09245926,0.727005335,0.479288059,,0.123679259
Exponential4,4910,41.49762937,1.174178583,0.554810524,,0.124887291
Exponential4,4911,39.47707237,1.106342425,0.597571235,,0.120853085
Exponential4,4912,40.14949183,1.209438696,0.593574939,,0.111320663
Exponential4,4913,41.34117377,1.089296909,0.500326307,,0.121756091
Exponential4,4914,41.52018244,0.47455854,0.151159064,,0.12360998
Exponential4,4915,42.46514538,1.420931579,0.588276263,,0.136408628
Exponential4,4916,39.27959036,0.833392579,0.547021549,,0.118251647
Exponential4,4917,39.99183852,1.440219691,0.648050003,,0.120529578
Exponential4,4918,40.22606401,0.863564482,0.500461054,,0.124558722
Exponential4,4919,40.29715581,1.741374935,0.667401091,,0.106535727
Exponential4,4920,40.01295315,0.932172364,0.518418615,,0.117370551
Exponential4,4921,40.33338975,0.653336658,0.390716128,,0.112483345
Exponential4,4922,40.50867252,1.966012957,0.650929038,,0.12063588
Exponential4,4923,40.18557687,0.522672987,0.252220489,,0.11718452
Exponential4,4924,41.49940381,0.915225415,0.481610382,,0.122662128
Exponential4,4925,40.11501867,0.690639138,0.433566371,,0.115790001
Exponential4,4926,40.08506945,1.08833909,0.573484655,,0.116133564
Exponential4,4927,40.55708117,1.049347076,0.557544944,,0.108340733
Exponential4,4928,39.5910201,0.687731816,0.444920951,,0.126819176
Exponential4,4929,39.89014503,0.521855409,0.284081158,,0.12174405
Exponential4,4930,40.77722138,1.536431736,0.634605527,,0.118902945
Exponential4,4931,40.69216263,1.198422363,0.574337121,,0.113218558
Exponential4,4932,40.58958345,0.601661251,0.360600456,,0.117228941
Exponential4,4933,39.71463911,0.889948808,0.491095764,,0.125829419
Exponential4,4934,40.92338474,0.733608512,0.385935432,,0.127561941
Exponential4,4935,40.01365403,0.870899753,0.498259527,,0.129177263
Exponential4,4936,39.60833512,0.585124905,0.345828529,,0.118561754
Exponential4,4937,38.93626853,0.922505937,0.598632385,,0.120440313
Exponential4,4938,40.45774736,0.738939502,0.418360237,,0.10559363
